url,title,text,topic,tags,date
https://lenta.ru/news/1999/09/01/dollar/,На ММВБ произошел резкий скачок курса доллара,"В среду 1 сентября Банк России перестал поддерживать курс рубля  на единой  торговой  сессии, что повлекло за  собой резкий  скачок  курса  доллара  на  Московской межбанковской  валютной   бирже  -   на  утренних  торгах  доллар подорожал на 41,5 копейки и достиг соотношения 25,2246 руб./$1. Как заявил в интервью ""Интерфаксу-АФИ"" дилер Пробизнесбанка, Центробанк  сократил предложение валюты на торгах в  связи   с  истощением   золотовалютных  резервов  (по  оценкам специалистов,  в  течение  последней  недели ЦБ  РФ  потратил  на интервенции до  500 миллионов ),  при этом спрос на доллары со стороны коммерческих  банков   в  начале   месяца  остается устойчивым. На  рынке усилились девальвационные ожидания, что негативно  сказзалось на настроениях операторов. По оценке  представителя РОСБАНКа, на минувшей  неделе курс доллара благодаря  интервенциям ЦБ  РФ был  искусственно  занижен (доллар стоил  в районе  24,7 руб./$1),  поэтому без поддержки со стороны Центробанка  на валютном  рынке произошло  такое заметное падение курса  рубля. Наиболее  приемлемый  на  сегодняшний  день ценовой уровень  составляет 25,5  руб./$1, полагает представитель РОСБАНКа. Вместе с  тем, до  конца недели,  как  считают  специалисты, колебания курса могут продолжиться, при этом доллар может достичь отметки в 25,8 руб./$1. Последний  раз   достаточно  сильный  скачок  курса  доллара отмечался на  валютном рынке  9 августа  1999 года,  когда  после известий об  отставке правительства Сергея Степашина курс доллара повысился сразу на 74 копейки - до 25,29 руб./$1. На утренних  торгах в среду, 1 сентября, было заключено 2011 сделок на общую сумму 155,65 миллионов долларов.",Россия,Все,1999/09/01
https://lenta.ru/news/1999/09/02/dollar/,Курс доллара вырос на 65 копеек,"Курс доллара на единой торговой сессии  (ЕТС) ММВБ  в четверг  вырос  на  65  копеек  по сравнению с  результатом предыдущих  утренних торгов  и  составил 25,8702 руб./$1. Всего на  ЕТС было  заключено 2423  сделки на сумму $166,127 млн. Кроме того, сегодня курс достиг  рекордного значения за  всю историю утренних  торгов, это стало следствием сохраняющегося спроса на валюту со стороны коммерческих банков. За  три последних дня  рубль подешевел  на 4,5%  - с  24,7488 руб./$1  30 августа до 25,8702 руб./1$ 2 сентября. Курс покупки доллара в обменных пунктах на Тверской колебался сегодня днем от 24,53 до 25,6 рубля, а продажи - от 26 до 26,5 рубля. Максимальная цена покупки американской валюты - 25,6 рубля - в пункте обмена валюты КБ ""Русский банкирский дом"".",Россия,Все,1999/09/02
https://lenta.ru/news/1999/12/08/dollar/,Банк России пытается сдержать рост курса доллара,"После ряда заявлений со стороны представителей МВФ, Евросоюза, а также российских официальных лиц стало очевидно, что в текущем году Россия не получит ожидаемого транша кредита МВФ. В результате этого продолжилось снижение курса рубля, начавшееся во вторник днем. 8 декабря на единой торговой сессии (ЕТС) ММВБ курс доллара вырос на5,3 копейки по сравнению с результатом предыдущих утренних торгов исоставил 26,8697 рубля за доллар. Напомним, что во вторник, когда на ЕТС курс доллара снизился на 2,51 копейки, рынок еще не имел подтверждений об осложнении отношений с МВФ. Однако, как заявил представитель одного из крупнейших банков-операторов журналистам ""Интерфакс-АФИ"", после появления известия о намерении Минфина РФ выпустить в декабре новые облигации стало ясно, что рассчитывать на получение очередного транша кредита МВФ сейчас не стоит. Это вызвало значительный рост спроса на валюту. В среду утром Банк России попытался скорректировать курс рубля, выставив на продажу около 100 миллионов долларов по цене 26,87-26,875 рубля за доллар. По утверждению представителей Центробанка, колебания цены доллара, отмечавшиеся на рынке валюты во вторник и среду, нельзя назвать значительными. Представители ЦБ убеждены, что должен сработать ""психологический барьер"", который не позволит американской валюте подняться в цене выше, чем до уровня 27 рублей за доллар. Представители Банка России также заявили журналистам, что в ближайшее время курс рубля может стабилизироваться. По данным на 13.13 по московскому времени, сделки в СЭЛТ ММВБ с расчетами ""на завтра"" заключались по цене от 26,932 рубля до 26,96 рубля за доллар. Последняя сделка была заключена по цене 26,932 рубля за доллар, средневзвешенный курс на это время составлял 26,9377 рубля за доллар.",Экономика,Все,1999/12/08
https://lenta.ru/news/1999/12/27/dollar/,Курс доллара преодолел 27-рублевый рубеж,"Курс доллара на дневных торгах Межбанковской валютной биржи в понедельник  преодолел 27-рублевый рубеж, сообщает ""Интерфакас""-АФИ. В 13:00 банки покупали и продавали доллары по 27,08-27,10 рублей. Курс доллара на ЕТС в этот день вырос на 19 копеек и составил 26,9464 рубля за доллар. По словам операторов, банки запасаются валютой, ожидая заметного роста котировок в новом году, а также в связи с тем, что ближайшие 8 дней торги проводиться не будут: первая валютная сессия в 2000 году состоится 5 января. Официальный же курс рубля по  отношению  к  доллару США, объявленный Банком  России на 28 декабря, составляет 26,95 рубля за доллар. Это на 0,71 процента меньше курса, установленного накануне. Официальный курс рубля по отношению к евро, объявленныйБанком России на 28 декабря, составляет 27,33 рубля/EUR1. Посравнению с предыдущим днем курс рубля снизился на 0,70 процента.",Экономика,Все,1999/12/27
https://lenta.ru/news/2000/02/02/iff/,Эксперты МВФ: среднегодовой курс рубля составит 27 рублей за доллар,"Правительство России и миссия Международного валютного фонда пока расходятся в прогнозах динамики важнейших макроэкономических показателей РФ в 2000 году, в частности - на среднегодовой курс рубля и объем номинального ВВП России. По данным АК&М, эксперты МВФ прогнозируют, что среднегодовой курс рубля составит в 2000 году 27 рублей за доллар, а объем номинального ВВП - 5700 миллиардов рублей. Правительство РФ настаивает, что объем ВВП составит 5350 миллиардов рублей, согласно закону о федеральном бюджете на 2000 год.Российский прогноз среднегодового курса национальной валюты - 30,5 рубля за доллар. В отличие от российских властей, эксперты МВФ не ожидают в 2000 году резкого снижения цен на нефть. Это означает, что приток валюты в Россию превысит возможности ЦБ РФ по безболезненному наращиванию своих резервов. Кроме того, укрепление рубля чревато для России проблемами с наполнением доходной части бюджета, а для российской промышленности - усилением конкуренции с импортом. Как сообщает РИА ""Новости"", эксперты миссии МВФ проведут в среду консультации в Центробанке и Минфине. Миссию МВФ возглавляет начальник отдела России второго европейского департамента фонда Пол Томпсон. Напомним, что миссия занимается анализом выполнения экономической программы правительства и ЦБ за 1999 год, а также принимает участие в обсуждении программы на текущий год. Кроме того, на переговорах с миссией анализируется круг проблем, ставший препятствием для предоставления России второго транша на сумму 640 миллионов долларов из средств кредита МВФ в размере 4,5 миллиарда долларов. Миссия начала работу в Москве 26 января и планирует завершить консультации в конце текущей недели.",Экономика,Все,2000/02/02
https://lenta.ru/news/2000/03/22/ruble/,Геращенко: Курс доллара не превысит тридцати рублей,"Глава Центробанка Виктор Геращенко выразил мнение, что до конца года курс доллара не превысит тридцати рублей. Об этом сообщает радиостанция ""Эхо Москвы"". Геращенко заявил, что еще при формировании бюджета его ведомство предлагало исходить из курса в тридцать, а не 32 рубля за доллар. Вместе с тем Геращенко не исключил, что на курсе рубля могут сказатьсясамые разные факторы, в том числе колебания мировых цен на нефть.",Экономика,Все,2000/03/22
https://lenta.ru/news/2000/03/24/ruble/,Президентские выборы никак не скажутся на курсе доллара,"Участники валютного рынка не видят серьезных причин к тому, чтобы доллар начал расти после выборов. Это же мнение разделяет глава думского  подкомитета по денежно-кредитной политике и валютному регулированию, экс-министр финансов Михаил Задорнов. Уверенность специалистов, передает ""Интерфакс"", зиждется на том, что тенденция к укреплению курса рубля не ""искусственно создана"" перед выборами, а  обусловлена, в частности, высоким объемом поступления в страну экспортной выручки. ""Поступление валютной выручки в страну просто огромно"", - отметил аналитик Международного Московского банка Алексей Ашурков. По его словам, причины снижения курса доллара носят объективный характер. Даже в случае появления каких-либо спекулятивных колебаний у ЦБ РФ найдется ""достаточно сил"", чтобы их предотвратить. При этом дилеры не исключили возможности некоторой лихорадки в период между двумя турами выборов. Михаил Задорнов, со своей стороны, отметил, что устойчивое снижение курса доллара  связано сблагоприятным прогнозом экономического климата в России. По его мнению, ""в любой стране, в которой создаются всеусловия для улучшения экономической ситуации и соответственноблагоприятные условия для инвестиций, существуют так называемые""предвыборные ралли"": отечественные и зарубежные инвесторывкладывают денежные средства в акции крупных известных компанийв расчете на то, что после выборов эти акции еще болееподорожают и они смогут получить неплохую прибыль за счет того, что они приобрели акции загодя. Реальный же фактор, добавили биржевые игроки, способный неблагоприятно сказаться на  курсе рубля - понижение мировых цен на нефть.",Экономика,Все,2000/03/24
https://lenta.ru/news/2000/03/30/dollar/,"Курс доллара — 28,46 рубля, за день он подорожал на 19 копеек","Официальный курс рубля к доллару на 31 марта по итогам торгов в четверг установлен на отметке 28,46 рублей за доллар, сообщает РБК. За день доллар вырос на 19 копеек. Объем валютных торгов в четверг достиг 300 миллионов долларов, в то время как до этого средний объем держался на отметке 120-140 миллионов долларов. Банки спешат скупить валюту, приток которой в Россию после вчерашнего решения ОПЕК может существенно сократиться, отмечают наблюдатели. Как считает руководитель Аналитической службы ММВБ Вениамин Симонов, в состоянии поиска нового курса рубля к доллару биржа будет находиться одну-полторы недели. Затем наступит стабилизация, однако курс вряд ли вернется на рекордно низкую отметку 28,26 рубля за доллар, которая была достигнута за последние 3 недели постоянного снижения курса доллара на российском рынке (в начале торговой сессии в четверг она составляла 28,27 рубля за доллар). Между тем аналитики ожидают соответствующих шагов по поддержке курса рубля со стороны Центробанка, на корреспондентских счетах которого скопилось 70 миллиардов свободных средств. Как считают специалисты, речь могла бы идти о новых выпусках ГКО, которые могли бы ""связать"" эти свободные средства. В противном случае они будут направлены на скупку валюты.",Экономика,Все,2000/03/30
https://lenta.ru/news/2000/03/31/euro/,Курс евро начал постепенно повышаться,"По сообщению Европейского центрального банка, курс европейской валюты евро начал постепенно повышаться. Евро ""прибавило в весе"" по отношению к американскому доллару, французскому франку, британскому фунту стерлингов и особенно к азиатской свободно конвертируемой валюте - японской иене, сообщает РИА ""Новости"". В настоящее время евро преодолел 100-иенную отметку, и его курс сейчас составляет 100,05 иены, т.е. за несколько дней указанный курс евро возрос почти на четыре процента, что, по мнению экспертов, свидетельствует о том, что, возможно, началось движение евро из опасной зоны.",Экономика,Все,2000/03/31
https://lenta.ru/news/2000/03/31/dollar/,"Официальный курс Центробанка на выходные — 28,6 рубля за доллар","Официальный курс Центробанка на 1-3 апреля, установленный по итогам сегодняшних  торгов на ММВБ, составил 28,6 рубля за доллар, сообщает РБК. За два дня доллар подскочил сразу на 33 копейки. Курс на выходные был определен еще в четверг по итогам фьючерсных торгов. На последних сделках в пятницу за доллар уже давали 28,72 рубля. Считается, что в быстром взлете доллара виноваты валютные спекулянты из числа коммерческих банков, которые бросились скупать валюту после того, как страны ОПЕК согласились увеличить добычу нефти, снижая тем самым на нее мировые цены. Существует опасение, что для скупки банки могут использовать свободные средства в размере более 70 миллиардов рублей. Решение ОПЕК напрямую задевает интересы России, которая, по некоторым подсчетам, теряет до 300 миллионов долларов с каждым снижением на один доллар мировой цены за баррель нефти. Как уже сообщалось, цена на российскую нефть марки Urals, которая уступает по качеству мировым маркам нефти, в последние дни упала ниже отметки в 20 долларов за баррель. Накануне правительство РФ заявляло, что желаемой ценой на нефть считает уровень в 26-28 долларов за баррель. Тем не менее, комментируя в пятницу ситуацию на валютном рынке, заместитель руководителя Центра стратегических разработок Олег Вьюгин высказал мнение, что платежный баланс России в этом году будет лучше, чем в 1999 году. В частности, это связано с растущими ценами на газ. Кроме того, Вьюгин отметил, что решение ОПЕК увеличить добычу нефти не приведет к значительному снижению цен на нефть. Он считает, что если цена за баррель нефти снизится даже до 17-18 долларов, в среднем цена по году все равно будет выше, чем в прошлом году.",Экономика,Все,2000/03/31
